table customer
id;volume;weight;hard_tw_begin;hard_tw_end;soft_tw_begin;soft_tw_end;service_time;suitable_vehicles
0;0;0;0;1439;0;1439;22.0;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;97;98;101;102;104;94;95;96;99;100;103
102.561;32.801;212.506;247.413;184.023;60.282;64.717;60.749;33.068;34.681;249.479;202.939;83.677;179.336;194.685;192.598;214.156;86.698;189.385;201.599;258.42;33.652;83.221;67.208;189.939;234.844;83.275;190.391;201.457;211.596;232.232;216.135;174.946;177.553;190.442;191.639;190.702;189.776;194.866;62.84;190.258;3.674;190.148;189.678;191.066;189.614;190.202;172.026;174.764;190.664;192.156;188.149;190.914;191.12;187.93;188.332;175.79;194.649;202.786;190.232;192.457;92.228;200.576;191.13;89.978;190.878;189.463;105.111;67.899;124.597;91.651;91.673;173.956;189.499;190.784;189.825;187.08;189.11;188.084;188.158;187.49;188.932;57.294;56.19;182.861;88.168;177.04;105.538;93.638;178.432;174.516;187.549;88.966;91.095;173.402;88.54;173.848;91.573;90.077;175.231;185.531;171.354;170.493;173.004;170.779;170.432;177.453;180.983;186.854;173.768;176.393;201.973;184.078;200.321;187.578;181.435;199.497;172.677;193.533;183.562;178.34;187.268;178.687;181.151;178.998;180.337;170.942;186.435;182.905;180.928;175.573;174.465;174.44;87.56;102.43;87.694;101.196;86.262;101.855;98.869;94.581;336.943;89.905;193.733;56.085;184.076;224.153;65.704;248.514;189.456;88.172;190.15;192.601;341.905;240.55;15.997;276.713;189.679;109.578;100.222;201.453;181.415;343.779;199.34;191.067;88.643;105.527;183.489;282.529;83.306;91.104;338.783;133.508;189.742;283.357;181.913;282.995;145.869;88.625;96.219;147.894;148.807;276.35;304.873;179.809;184.611;280.324;170.209;100.469;188.588;173.951;182.586;173.356;65.152;149.791;310.257;117.204;98.43;52.766;83.076;135.669;176.905;85.891;100.241;43.862;15.977;133.509;164.962;136.094;165.141;178.914;87.081;78.491;201.737;199.757;187.564;185.382;0.0;36.793;50.376;62.412;98.365;29.299;55.175;205.141;199.356;223.917;18.122;203.274;6.221;154.429;52.172;201.641;54.278;31.626;202.626;202.768;219.394;66.294;31.8;224.081;64.789;62.067;185.432;161.375;90.253;344.104;339.346;239.533;181.428;319.911;278.357;182.131;343.923;256.852;151.501;181.154;339.357;255.731;279.299;357.288;309.814;276.846;240.549;99.13;343.477;343.981;183.243;342.324;336.935;256.742;343.873;341.683;240.692;336.387;257.648;208.159;345.274;344.492;344.259;201.078;338.798;335.467;255.719;256.104;206.085;382.387
126.108;60.446;236.053;270.96;149.248;84.709;83.542;85.176;60.713;62.326;273.026;164.325;48.902;144.561;159.91;157.823;179.381;51.923;154.61;166.824;223.645;61.297;48.446;92.317;155.164;200.069;48.5;155.616;166.682;176.821;197.457;181.36;140.171;142.778;155.667;156.864;155.927;155.001;160.091;81.665;155.483;33.417;155.373;154.903;156.291;154.839;155.427;137.251;139.989;155.889;157.381;153.374;156.139;156.345;153.155;153.557;141.015;159.874;168.011;155.457;157.682;57.453;194.5;156.355;55.203;156.103;154.688;70.336;86.724;89.822;56.876;56.898;139.181;154.724;156.009;155.05;152.305;154.335;153.309;153.383;152.715;154.157;80.841;79.737;148.086;53.393;202.149;70.763;58.863;143.657;139.741;212.658;54.191;56.32;138.627;53.765;139.073;56.798;55.302;140.456;150.756;136.579;135.718;138.229;136.004;135.657;192.505;146.208;152.079;138.993;191.445;167.198;149.303;165.546;152.803;146.66;164.722;137.902;158.758;148.787;187.26;152.493;143.912;183.993;144.223;145.562;136.167;151.66;148.13;146.153;140.798;139.69;139.665;111.107;125.977;111.241;124.743;109.809;125.402;122.416;118.128;302.168;55.13;158.958;79.632;149.301;247.7;84.529;213.739;154.681;53.397;155.375;157.826;365.452;264.097;38.516;300.26;154.904;85.224;123.769;166.678;146.64;367.326;222.887;156.292;53.868;70.752;148.714;279.689;48.531;56.329;304.008;157.055;154.967;282.679;147.138;280.155;111.094;53.85;121.328;113.119;114.032;244.347;304.652;145.034;149.836;288.324;135.434;124.016;153.813;139.176;147.811;138.581;83.977;115.016;333.804;142.313;123.539;76.313;108.185;160.778;191.957;111.0;123.788;28.921;21.14;157.056;188.509;161.203;188.688;187.834;112.19;103.6;225.284;223.304;211.111;208.929;36.793;0.0;82.765;94.801;121.912;56.944;78.722;218.753;222.903;247.464;69.333;197.198;30.844;177.976;75.719;225.188;77.825;59.271;196.55;221.456;225.309;91.403;59.445;247.628;83.614;86.494;150.657;184.922;55.478;367.651;362.893;228.725;146.653;327.911;301.904;147.356;367.47;222.077;116.726;146.379;362.904;220.956;302.846;365.288;333.361;300.393;264.096;122.677;367.024;367.528;148.468;365.871;302.16;221.967;367.42;365.23;264.239;301.612;222.873;193.364;368.821;368.039;367.806;166.303;304.023;300.692;220.944;221.329;171.31;405.934
135.098;21.913;245.043;279.95;229.995;24.379;69.324;24.846;14.057;13.25;282.016;235.476;129.649;225.308;240.657;238.57;260.128;132.67;235.357;247.571;292.677;13.717;129.193;71.815;235.911;274.563;129.247;236.363;247.429;257.568;278.204;262.107;220.918;223.525;236.414;237.611;236.674;235.748;240.838;67.447;236.23;52.118;236.12;235.65;237.038;235.586;236.174;217.998;220.736;236.636;238.128;234.121;236.886;237.092;233.902;234.304;221.762;240.621;248.758;236.204;238.429;138.2;233.113;237.102;135.95;236.85;235.435;151.083;72.506;170.569;137.623;137.645;219.928;235.471;236.756;235.797;233.052;235.082;234.056;234.13;233.462;234.904;70.331;73.963;228.833;134.14;177.27;151.51;139.61;224.404;220.488;187.779;134.938;137.067;219.374;134.512;219.82;137.545;136.049;221.203;231.503;217.326;216.465;218.976;216.751;216.404;209.99;226.955;232.826;219.74;208.93;247.945;230.05;246.293;233.55;227.407;245.469;218.649;239.505;229.534;210.877;233.24;224.659;213.688;224.97;226.309;216.914;232.407;228.877;226.9;221.545;220.437;220.412;120.097;134.967;120.231;133.733;118.799;134.392;131.406;127.118;371.2;135.877;239.705;73.858;230.048;256.69;70.311;294.486;235.428;134.144;236.122;238.573;374.442;273.087;77.179;309.25;235.651;155.55;132.759;247.425;227.387;376.316;231.877;237.039;134.615;151.499;229.461;315.066;129.278;137.076;373.04;166.045;235.714;315.894;227.885;315.532;191.841;134.597;96.449;193.866;194.779;308.887;337.41;225.781;230.583;312.861;216.181;133.006;234.56;219.923;228.558;219.328;69.759;195.763;342.794;92.812;74.038;85.303;83.306;112.313;209.442;86.121;132.778;89.834;61.949;166.046;197.499;112.738;197.678;211.451;87.311;71.08;234.274;232.294;220.101;217.919;50.376;82.765;0.0;31.86;130.902;28.759;87.712;237.678;231.893;256.454;36.404;235.811;69.507;186.966;84.709;234.178;86.815;22.752;235.163;235.305;251.931;70.901;22.926;256.618;69.396;26.164;231.404;193.912;136.225;376.641;371.883;272.07;227.4;352.448;310.894;228.103;376.46;291.109;197.473;227.126;371.894;289.988;311.836;389.825;342.351;309.383;273.086;131.667;376.014;376.518;229.215;374.861;371.192;302.714;376.41;374.22;273.229;370.644;291.905;240.696;377.811;377.029;376.796;247.05;373.055;369.724;289.976;286.628;252.057;414.924
134.659;33.949;244.604;279.511;242.031;51.225;63.144;51.692;28.073;27.266;281.577;235.037;141.685;237.344;252.693;250.606;272.164;144.706;247.393;259.607;292.238;27.733;141.229;62.562;247.947;274.124;141.283;248.399;259.465;269.604;276.118;274.143;232.954;235.561;248.45;249.647;248.71;247.784;252.874;67.008;248.266;64.154;248.156;247.686;249.074;247.622;248.21;230.034;232.772;248.672;250.164;246.157;248.922;249.128;245.938;246.34;233.798;252.657;260.794;248.24;250.465;150.236;232.674;249.138;147.986;248.886;247.471;163.119;72.067;182.605;149.659;149.681;231.964;247.507;248.792;247.833;245.088;247.118;246.092;246.166;245.498;246.94;69.892;73.524;240.869;146.176;146.166;163.546;151.646;236.44;232.524;156.675;146.974;149.103;231.41;146.548;231.856;149.581;148.085;233.239;243.539;229.362;228.501;231.012;228.787;228.44;209.551;238.991;244.862;231.776;208.491;259.981;242.086;258.329;245.586;239.443;257.505;230.685;251.541;241.57;210.438;245.276;236.695;213.249;237.006;238.345;228.95;244.443;240.913;238.936;233.581;232.473;232.448;119.658;134.528;119.792;133.294;118.36;133.953;130.967;126.679;370.761;147.913;251.741;73.419;242.084;256.251;69.872;306.522;247.464;146.18;248.158;250.609;374.003;272.648;89.215;308.811;247.687;167.586;132.32;259.461;239.423;375.877;231.438;249.075;146.651;163.535;241.497;314.627;141.314;149.112;372.601;165.606;247.75;315.455;239.921;315.093;203.877;146.633;65.345;205.902;206.815;308.448;336.971;237.817;242.619;312.422;228.217;132.567;246.596;231.959;240.594;231.364;69.32;207.799;342.355;61.708;42.934;84.864;52.202;81.209;209.003;55.017;132.339;101.87;73.985;165.607;197.06;81.634;197.239;211.012;56.207;39.976;233.835;231.855;219.662;217.48;62.412;94.801;31.86;0.0;130.463;40.795;87.273;237.239;231.454;256.015;48.44;235.372;81.543;186.527;84.27;233.739;86.376;34.788;234.724;234.866;251.492;61.648;34.962;256.179;68.957;53.01;244.907;193.473;148.261;376.202;371.444;271.631;239.436;352.009;310.455;240.139;376.021;290.67;209.509;239.162;371.455;289.549;311.397;389.386;341.912;308.944;272.647;131.228;375.575;376.079;241.251;374.422;370.753;314.75;375.971;373.781;272.79;370.205;291.466;240.257;377.372;376.59;376.357;256.618;372.616;369.285;289.537;286.189;264.093;414.485
4.675;119.089;114.263;149.17;116.039;150.267;73.592;150.734;119.356;120.969;151.236;104.696;168.796;144.177;146.632;159.876;150.075;171.817;167.441;155.25;161.897;119.94;168.34;82.367;167.995;143.783;168.394;168.447;155.108;147.741;145.777;147.732;139.787;143.457;144.265;158.917;142.838;167.832;146.844;71.715;168.314;94.989;168.204;143.773;169.122;167.67;143.33;137.93;140.668;168.72;144.134;166.205;168.97;169.176;165.986;166.388;141.694;146.627;161.918;157.906;145.408;177.347;102.333;158.804;175.097;158.842;167.519;190.23;76.774;209.716;176.77;176.792;139.86;167.555;158.062;158.493;165.136;167.166;166.14;166.214;165.546;166.988;70.891;69.787;160.917;173.287;153.479;190.657;178.757;143.273;139.357;147.244;174.085;176.214;138.243;173.659;138.689;176.692;175.196;140.072;142.148;137.258;136.397;138.908;139.454;135.273;79.21;159.039;164.91;138.609;78.15;155.624;162.134;153.972;165.634;159.491;153.148;138.581;145.511;142.108;80.097;165.324;156.743;82.908;157.054;158.393;136.846;164.491;160.961;158.984;141.477;140.369;140.344;19.348;18.03;15.997;6.078;18.761;3.689;0.626;8.86;240.42;175.024;161.011;69.682;162.132;125.91;74.579;184.433;167.512;173.291;168.206;159.879;243.662;142.307;101.116;178.47;143.774;194.697;3.239;155.104;179.437;245.536;101.097;169.123;173.762;190.646;142.035;184.286;168.425;176.223;242.26;35.265;167.798;185.114;179.935;184.752;230.988;173.744;111.378;230.65;232.035;178.107;206.63;157.865;182.633;182.081;168.231;3.486;166.644;139.855;160.642;139.26;74.027;230.429;212.014;132.363;113.589;57.33;98.235;150.828;78.662;101.05;3.258;128.981;101.096;35.266;74.336;151.253;74.515;80.671;102.24;93.65;103.494;101.514;96.938;94.756;98.365;121.912;130.902;130.463;0.0;125.935;61.934;106.898;101.113;125.674;121.062;105.031;92.416;56.186;56.736;103.398;61.037;119.928;104.383;104.525;121.151;81.453;120.102;125.838;73.664;152.052;114.566;63.132;175.372;245.861;241.103;141.29;179.45;221.668;180.114;180.153;245.68;160.329;149.523;179.176;241.114;159.208;181.056;259.045;211.571;178.603;142.306;1.515;245.234;245.738;181.265;244.081;240.412;192.661;245.63;243.44;142.449;239.864;161.125;109.916;247.031;246.249;246.016;126.277;242.275;238.944;159.196;155.848;130.344;284.144
130.131;5.536;240.076;274.983;204.174;33.921;64.357;34.388;5.803;7.416;277.049;219.251;103.828;199.487;214.836;212.749;234.307;106.849;209.536;221.75;278.571;6.387;103.372;66.848;210.09;254.995;103.426;210.542;221.608;231.747;252.383;236.286;195.097;197.704;210.593;211.79;210.853;209.927;215.017;62.48;210.409;31.041;210.299;209.829;211.217;209.765;210.353;192.177;194.915;210.815;212.307;208.3;211.065;211.271;208.081;208.483;195.941;214.8;222.937;210.383;212.608;112.379;228.146;211.281;110.129;211.029;209.614;125.262;67.539;144.748;111.802;111.824;194.107;209.65;210.935;209.976;207.231;209.261;208.235;208.309;207.641;209.083;65.364;68.996;203.012;108.319;176.68;125.689;113.789;198.583;194.667;187.189;109.117;111.246;193.553;108.691;193.999;111.724;110.228;195.382;205.682;191.505;190.644;193.155;190.93;190.583;205.023;201.134;207.005;193.919;203.963;222.124;204.229;220.472;207.729;201.586;219.648;192.828;213.684;203.713;205.91;207.419;198.838;208.721;199.149;200.488;191.093;206.586;203.056;201.079;195.724;194.616;194.591;115.13;130.0;115.264;128.766;113.832;129.425;126.439;122.151;357.094;110.056;213.884;68.891;204.227;251.723;65.344;268.665;209.607;108.323;210.301;212.752;369.475;268.12;51.358;304.283;209.83;129.729;127.792;221.604;201.566;371.349;226.91;211.218;108.794;125.678;203.64;310.099;103.457;111.255;358.934;161.078;209.893;310.927;202.064;310.565;166.02;108.776;95.859;168.045;168.958;299.273;332.443;199.96;204.762;307.894;190.36;128.039;208.739;194.102;202.737;193.507;64.792;169.942;337.827;101.747;82.973;80.336;82.716;121.248;204.475;85.531;127.811;64.013;36.128;161.079;192.532;121.673;192.711;206.484;86.721;78.131;229.307;227.327;215.134;212.952;29.299;56.944;28.759;40.795;125.935;0.0;82.745;232.711;226.926;251.487;15.327;230.844;43.686;181.999;79.742;229.211;81.848;4.361;230.196;230.338;246.964;65.934;4.535;251.651;64.429;35.706;205.583;188.945;110.404;371.674;366.916;267.103;201.579;347.481;305.927;202.282;371.493;277.003;171.652;201.305;366.927;275.882;306.869;384.858;337.384;304.416;268.119;126.7;371.047;371.551;203.394;369.894;357.086;276.893;371.443;369.253;268.262;356.538;277.799;235.729;372.844;372.062;371.829;221.229;358.949;355.618;275.87;276.255;226.236;409.957
66.13;75.899;176.075;210.982;177.851;107.077;24.138;107.544;76.166;77.779;213.048;166.508;125.606;205.989;208.444;221.688;211.887;128.627;229.253;217.062;223.709;76.75;125.15;26.209;229.807;205.595;125.204;230.259;216.92;209.553;207.589;209.544;201.599;205.269;206.077;220.729;204.65;229.644;208.656;22.845;230.126;51.799;230.016;205.585;230.934;229.482;205.142;199.742;202.48;230.532;205.946;228.017;230.782;230.988;227.798;228.2;203.506;208.439;223.73;219.718;207.22;134.157;164.145;220.616;131.907;220.654;229.331;147.04;17.388;166.526;133.58;133.602;201.672;229.367;219.874;220.305;226.948;228.978;227.952;228.026;227.358;228.8;16.567;26.597;222.729;130.097;149.009;147.467;135.567;205.085;201.169;141.579;130.895;133.024;200.055;130.469;200.501;133.502;132.006;201.884;203.96;199.07;198.209;200.72;201.266;197.085;141.022;220.851;226.722;200.421;139.962;217.436;223.946;215.784;227.446;221.303;214.96;200.393;207.323;203.92;141.909;227.136;218.555;144.72;218.866;220.205;198.658;226.303;222.773;220.796;203.289;202.181;202.156;51.129;65.999;51.263;64.765;49.831;65.424;62.438;58.15;302.232;131.834;222.823;26.492;223.944;187.722;19.745;246.245;229.324;130.101;230.018;221.691;305.474;204.119;57.926;240.282;205.586;151.507;63.791;216.916;223.344;307.348;162.909;230.935;130.572;147.456;203.847;246.098;125.235;133.033;304.072;97.077;229.61;246.926;223.842;246.564;187.798;130.554;68.188;189.823;190.736;239.919;268.442;219.677;226.54;243.893;212.138;64.038;228.456;201.667;222.454;201.072;22.015;191.72;273.826;89.173;70.399;5.765;55.045;107.638;140.474;57.86;63.81;85.791;57.906;97.078;128.531;108.063;128.71;142.483;59.05;50.46;165.306;163.326;151.133;148.951;55.175;78.722;87.712;87.273;61.934;82.745;0.0;168.71;162.925;187.486;77.872;166.843;49.226;117.998;5.171;165.21;1.145;76.738;166.195;166.337;182.963;25.295;76.912;187.65;21.652;108.862;176.378;124.944;132.182;307.673;302.915;203.102;223.357;283.48;241.926;224.06;307.492;222.141;193.43;223.083;302.926;221.02;242.868;320.857;273.383;240.415;204.118;62.699;307.046;307.55;225.172;305.893;302.224;254.473;307.442;305.252;204.261;301.676;222.937;171.728;308.843;308.061;307.828;188.089;304.087;300.756;221.008;217.66;192.156;345.956
111.451;225.865;87.867;122.774;86.608;257.043;180.368;257.51;226.132;227.745;124.84;75.265;183.195;90.214;89.193;86.541;76.74;186.216;87.544;81.915;77.661;226.716;182.739;189.143;97.718;65.638;182.793;96.052;81.773;74.18;67.632;74.397;85.824;89.162;86.246;85.582;88.116;86.863;89.374;178.491;88.693;201.765;97.927;87.457;95.403;87.028;87.616;88.361;90.715;98.443;88.468;95.811;98.693;95.676;87.046;87.823;91.741;89.157;88.583;84.571;86.895;207.998;29.113;85.469;209.634;85.507;86.55;204.629;183.55;224.115;207.421;207.443;94.854;86.193;84.727;85.158;87.503;85.915;86.491;86.505;87.119;85.541;177.667;176.563;115.911;209.63;254.891;205.056;222.351;89.31;85.394;248.656;208.982;206.865;84.28;209.288;84.726;205.539;214.52;86.109;97.142;92.252;87.015;93.902;85.491;84.449;50.351;114.033;119.904;84.646;49.291;82.289;89.633;80.637;120.628;114.485;79.813;93.575;88.041;97.102;51.238;87.293;111.737;53.477;112.048;113.387;91.84;119.485;115.955;113.978;90.406;95.363;95.338;135.73;119.442;122.773;112.854;135.654;110.465;107.402;115.636;158.429;208.197;87.676;176.458;89.631;99.514;181.355;109.04;86.543;209.634;97.929;86.544;212.792;111.437;207.892;147.6;87.458;176.941;110.015;81.769;134.431;214.666;70.227;95.404;209.013;205.045;97.029;95.565;182.824;206.874;160.269;75.273;97.521;98.555;134.929;96.031;187.627;208.229;218.154;185.644;187.029;74.522;120.528;112.859;137.627;102.54;123.225;110.262;87.739;94.849;115.636;94.254;180.803;185.423;181.144;239.139;220.365;164.106;205.011;257.604;49.803;207.826;110.034;219.137;207.872;75.274;119.214;258.029;119.393;51.812;209.016;200.426;72.624;70.644;141.816;139.634;205.141;218.753;237.678;237.239;106.898;232.711;168.71;0.0;70.243;99.278;227.838;31.811;199.192;52.611;163.512;72.528;167.813;226.704;31.163;3.215;17.566;188.229;226.878;99.442;180.44;258.828;85.135;69.051;208.545;214.991;210.233;57.054;134.444;142.127;149.244;135.147;214.81;76.093;104.517;134.17;210.244;74.972;150.186;179.504;180.701;147.733;111.436;108.291;214.364;214.868;136.259;213.211;158.421;109.024;214.76;212.57;111.579;157.873;76.889;41.038;216.161;215.379;215.146;59.34;160.284;156.953;74.96;71.612;52.199;253.736
105.666;220.08;27.902;62.809;153.538;251.258;174.583;251.725;220.347;221.96;64.875;142.195;242.428;149.447;148.426;145.774;135.973;245.449;146.777;141.148;136.894;220.931;241.972;183.358;156.951;124.871;242.026;155.285;141.006;133.639;126.865;133.63;145.057;148.395;145.479;144.815;147.349;146.096;148.607;172.706;147.926;195.98;157.16;146.69;154.636;146.261;146.849;147.594;149.948;157.676;147.701;155.044;157.926;154.909;146.279;147.056;150.974;148.39;147.816;143.804;146.128;267.231;88.346;144.702;268.867;144.74;145.783;263.862;177.765;283.348;266.654;266.676;154.087;145.426;143.96;144.391;146.736;145.148;145.724;145.738;146.352;144.774;171.882;170.778;175.144;268.863;248.485;264.289;281.584;148.543;144.627;242.25;268.215;266.098;143.513;268.521;143.959;264.772;273.753;145.342;156.375;151.485;146.248;153.135;144.724;143.682;117.281;173.266;179.137;143.879;116.221;141.522;148.866;139.87;179.861;173.718;139.046;152.808;147.274;156.335;118.168;146.526;170.97;120.407;171.281;172.62;151.073;178.718;175.188;173.211;149.639;154.596;154.571;129.324;113.036;128.571;107.069;129.248;104.68;101.617;109.851;158.792;267.43;146.909;170.673;148.864;39.549;175.57;168.273;145.776;268.867;157.162;145.777;142.909;41.554;202.107;77.717;146.691;236.174;104.23;141.002;193.664;144.783;0.344;154.637;268.246;264.278;156.262;83.533;242.057;266.107;160.632;130.192;156.754;84.361;194.162;83.999;246.86;267.462;212.369;244.877;246.262;114.035;105.877;172.092;196.86;81.328;182.458;104.477;146.972;154.082;174.869;153.487;175.018;244.656;111.261;233.354;214.58;158.321;199.226;251.819;116.733;202.041;104.249;229.972;202.087;130.193;94.698;252.244;94.877;118.742;203.231;194.641;2.741;0.761;117.3;115.118;199.356;222.903;231.893;231.454;101.113;226.926;162.925;70.243;0.0;39.313;222.053;91.044;193.407;119.541;157.727;2.645;162.028;220.919;90.396;72.607;57.079;182.444;221.093;39.477;174.655;253.043;152.065;45.859;267.778;145.108;140.35;116.287;193.677;120.915;79.361;194.38;144.927;135.326;163.75;193.403;140.361;134.205;80.303;158.292;110.818;77.85;41.553;102.506;144.481;144.985;195.492;143.328;158.784;168.257;144.877;142.687;41.696;158.236;136.122;100.271;146.278;145.496;145.263;118.573;160.647;157.316;134.193;130.845;111.432;183.391
130.227;244.641;15.169;46.614;182.573;275.819;199.144;276.286;244.908;246.521;48.68;171.23;271.463;178.482;177.461;174.809;165.008;274.484;175.812;170.183;165.929;245.492;271.007;207.919;185.986;153.906;271.061;184.32;170.041;162.448;155.9;162.665;174.092;177.43;174.514;173.85;176.384;175.131;177.642;197.267;176.961;220.541;186.195;175.725;183.671;175.296;175.884;176.629;178.983;186.711;176.736;184.079;186.961;183.944;175.314;176.091;180.009;177.425;176.851;172.839;175.163;296.266;117.381;173.737;297.902;173.775;174.818;292.897;202.326;312.383;295.689;295.711;183.122;174.461;172.995;173.426;175.771;174.183;174.759;174.773;175.387;173.809;196.443;195.339;204.179;297.898;273.046;293.324;310.619;177.578;173.662;266.811;297.25;295.133;172.548;297.556;172.994;293.807;302.788;174.377;185.41;180.52;175.283;182.17;173.759;172.717;146.316;202.301;208.172;172.914;145.256;170.557;177.901;168.905;208.896;202.753;168.081;181.843;176.309;185.37;147.203;175.561;200.005;149.442;200.316;201.655;180.108;207.753;204.223;202.246;178.674;183.631;183.606;153.885;137.597;153.132;131.63;153.809;129.241;126.178;134.412;179.738;296.465;175.944;195.234;177.899;1.114;200.131;197.308;174.811;297.902;186.197;174.812;160.205;60.95;226.668;97.113;175.726;265.209;128.791;170.037;222.699;162.079;39.297;183.672;297.281;293.313;185.297;104.479;271.092;295.142;181.578;154.753;185.789;105.307;223.197;104.945;275.895;296.497;236.93;273.912;275.297;138.213;126.823;201.127;225.895;102.274;211.493;129.038;176.007;183.117;203.904;182.522;199.579;273.691;128.557;257.915;239.141;182.882;223.787;276.38;145.768;226.602;128.81;254.533;226.648;154.754;119.259;276.805;119.438;147.777;227.792;219.202;41.694;39.714;141.861;139.679;223.917;247.464;256.454;256.015;125.674;251.487;187.486;99.278;39.313;0.0;246.614;120.079;217.968;148.576;182.288;41.598;186.589;245.48;119.431;101.642;86.114;207.005;245.654;1.042;199.216;277.604;181.1;70.42;296.813;162.404;157.646;145.322;222.712;141.861;103.087;223.415;162.223;164.361;192.785;222.438;157.657;163.24;99.699;179.238;128.114;97.246;60.949;127.067;161.777;162.281;224.527;160.624;179.73;197.292;162.173;159.983;61.092;179.182;165.157;129.306;163.574;162.792;162.559;147.608;181.593;178.262;163.228;159.88;140.467;200.687
125.258;18.829;235.203;270.11;216.563;46.31;59.484;46.777;19.096;20.709;272.176;225.636;116.217;211.876;227.225;225.138;246.696;119.238;221.925;234.139;282.837;19.68;115.761;61.975;222.479;264.723;115.815;222.931;233.997;244.136;264.772;248.675;207.486;210.093;222.982;224.179;223.242;222.316;227.406;57.607;222.798;19.864;222.688;222.218;223.606;222.154;222.742;204.566;207.304;223.204;224.696;220.689;223.454;223.66;220.47;220.872;208.33;227.189;235.326;222.772;224.997;124.768;223.273;223.67;122.518;223.418;222.003;137.651;62.666;157.137;124.191;124.213;206.496;222.039;223.324;222.365;219.62;221.65;220.624;220.698;220.03;221.472;60.491;64.123;215.401;120.708;171.807;138.078;126.178;210.972;207.056;182.316;121.506;123.635;205.942;121.08;206.388;124.113;122.617;207.771;218.071;203.894;203.033;205.544;203.319;202.972;200.15;213.523;219.394;206.308;199.09;234.513;216.618;232.861;220.118;213.975;232.037;205.217;226.073;216.102;201.037;219.808;211.227;203.848;211.538;212.877;203.482;218.975;215.445;213.468;208.113;207.005;206.98;110.257;125.127;110.391;123.893;108.959;124.552;121.566;117.278;361.36;122.445;226.273;64.018;216.616;246.85;60.471;281.054;221.996;120.712;222.69;225.141;364.602;263.247;32.187;299.41;222.219;142.118;122.919;233.993;213.955;366.476;222.037;223.607;121.183;138.067;216.029;305.226;115.846;123.644;363.2;156.205;222.282;306.054;214.453;305.692;178.409;121.165;90.986;180.434;181.347;299.047;327.57;212.349;217.151;303.021;202.749;123.166;221.128;206.491;215.126;205.896;59.919;182.331;332.954;111.971;93.197;75.463;77.843;130.436;199.602;80.658;122.938;76.402;48.517;156.206;187.659;130.861;187.838;201.611;81.848;73.258;224.434;222.454;210.261;208.079;18.122;69.333;36.404;48.44;121.062;15.327;77.872;227.838;222.053;246.614;0.0;225.971;22.411;177.126;74.869;224.338;76.975;17.654;225.323;225.465;242.091;61.061;17.828;246.778;59.556;48.095;217.972;184.072;122.793;366.801;362.043;262.23;213.968;342.608;301.054;214.671;366.62;281.269;184.041;213.694;362.054;280.148;301.996;379.985;332.511;299.543;263.246;121.827;366.174;366.678;215.783;365.021;361.352;289.282;366.57;364.38;263.389;360.804;282.065;230.856;367.971;367.189;366.956;233.618;363.215;359.884;280.136;276.788;238.625;405.084
